Date,SP500_Index_Close,SP500_Index_Volume,SP500_Index_Daily_Return_Pct,SP500_Rolling_Vol_20d,SP500_SMA_50d,Nasdaq_Index_Close,Nasdaq_Index_Volume,Nasdaq_Index_Daily_Return_Pct,Mag7_Equal_Weight_Index,Mag7_Index_Daily_Return_Pct,Mag7_Rolling_Vol_20d,Mag7_SMA_50d,US_10Y_Treasury_Yield_Close,US_13W_Treasury_Bill_Close,Macro_Yield_Curve_Spread,Volatility_VIX_Close,US_Dollar_Index_Close,US_Dollar_Index_Daily_Return_Pct,Gold_Futures_Close,Gold_Futures_Daily_Return_Pct,Crude_Oil_WTI_Close,Crude_Oil_WTI_Daily_Return_Pct,Nvidia_Close,Nvidia_Volume,Nvidia_Daily_Return_Pct,Microsoft_Close,Microsoft_Volume,Microsoft_Daily_Return_Pct,Apple_Close,Apple_Volume,Apple_Daily_Return_Pct,Google_Close,Google_Volume,Google_Daily_Return_Pct,Amazon_Close,Amazon_Volume,Amazon_Daily_Return_Pct,Meta_Close,Meta_Volume,Meta_Daily_Return_Pct,Tesla_Close,Tesla_Volume,Tesla_Daily_Return_Pct,Mag7_Rolling_Vol_30d,SP493_Daily_Return_Pct,Daily_Risk_Free_Rate
2015-03-17,172.6904754638672,94510400,-0.297272875515131,0.725272520028606,171.1051275634766,98.40306091308594,19603800,0.1593338017520151,107.7915826292265,0.4874231917188609,0.8075120652422066,104.417734672648,2.058000087738037,0.0480000004172325,2.010000087320805,15.65999984741211,99.58999633789062,-0.0100423056061282,1148.300048828125,-0.4335385232212996,43.45999908447266,-0.9571603769804038,0.5599925518035889,299900000,1.219030537280563,35.71672821044922,31673400,0.3368378096797686,28.24842834472656,204092400,1.672654998104561,27.65195846557617,28892000,-0.7175411549688482,18.59600067138672,40740000,-0.3830125758826908,78.80948638916016,22170000,1.652373603668478,12.98200035095215,73411500,-0.4956572246090029,,-0.5588382312597949,1.90476192131875e-06
2015-03-18,174.7665557861328,228808500,1.20219735146887,0.7774832510701852,171.2502825927734,99.36985778808594,40622200,0.9824865873368616,109.0385228312652,1.156806655606735,0.8467948997248472,104.5985051292733,1.950999975204468,0.0379999987781047,1.912999976426363,13.97000026702881,98.5500030517578,-1.044274851265503,1151.400024414062,0.2699621574606015,44.65999984741211,2.761161500733178,0.550839900970459,413844000,-1.63442367289558,36.40193557739258,44194800,1.918449424891322,28.56640243530273,261083600,1.125634625388039,28.07595443725586,35324000,1.533330712208048,18.75699996948243,53082000,0.8657737808293042,80.34874725341797,36912400,1.95314160107194,13.38066673278809,72313500,3.070916430892701,,1.2173275834229151,1.5079364594485992e-06
2015-03-19,173.9693298339844,117917300,-0.4561661975670095,0.7843522165682022,171.4110482788086,99.51721954345705,31314000,0.1482962325309644,108.934158807692,-0.0957129836898884,0.7991170079409673,104.8058235981323,1.976999998092652,0.0099999997764825,1.966999998316169,14.06999969482422,99.0999984741211,0.5580876766431375,1169.099975585938,1.537254715699898,43.95999908447266,-1.567399832805905,0.5592697262763977,310756000,1.530358510900753,36.22206115722656,33879100,-0.4941342192741116,28.3507194519043,183238000,-0.7550232616337138,27.95247650146484,24660000,-0.4397996017088679,18.66200065612793,38314000,-0.5064739217841785,82.17597198486328,42099500,2.274117262441311,13.04333305358887,127128000,-2.521052843896144,,-0.5763172688593832,3.9682538795565474e-07
2015-03-20,175.5049438476562,177715100,0.8826923775226758,0.7983162217879952,171.5611712646484,100.1613388061523,31761400,0.647244030380123,109.7255178386739,0.7264562738111158,0.793111999482876,105.0204165163697,1.929999947547913,0.003000000026077,1.926999947521836,13.02000045776367,97.91000366210938,-1.200802048773464,1184.800048828125,1.34291964503026,45.72000122070312,4.00364461529783,0.5652912259101868,462084000,1.076671836661003,36.72742080688477,71904500,1.395170880708929,27.99494171142578,274780400,-1.254916091572478,28.01594734191895,44320000,0.2270669665021429,18.92449951171875,75272000,1.406595468662286,83.21869659423828,44466300,1.268892334570837,13.20533275604248,64042500,1.242011545576838,,0.9347710787598625,1.1904762008242064e-07
2015-03-23,175.1630096435547,71784500,-0.1948288159895783,0.7995729155197341,171.6448327636719,99.9675750732422,17268500,-0.1934516203753511,109.419168735983,-0.2791958595640853,0.7784860332253444,105.1890056962532,1.914999961853028,0.003000000026077,1.91199996182695,13.40999984741211,97.02999877929688,-0.8987895515247146,1188.0,0.2700836461848599,47.45000076293945,3.78390090998717,0.5469861030578613,426012000,-3.238175654124475,36.71029281616211,26246100,-0.0466354302762428,28.2862377166748,150838800,1.040530851079202,28.03677558898925,30234000,0.0743442540639849,18.75550079345703,44786000,-0.8930155228521031,83.84431457519531,27357300,0.7517757505953959,13.30866718292236,39474000,0.7825204316233458,,-0.1667064681314093,1.1904762008242064e-07
2015-03-24,174.1787567138672,77805300,-0.5619068384874137,0.8059157876680806,171.7362133789063,99.607666015625,22445300,-0.3600257957177777,109.7282010597497,0.2824297856916624,0.7786588815533219,105.3785208811886,1.878000020980835,0.0149999996647238,1.863000021316111,13.61999988555908,97.19000244140624,0.1649012306733199,1191.699951171875,0.3114437013362892,47.5099983215332,0.1264437463204704,0.5395194888114929,330480000,-1.365046425243199,36.74456024169922,25513300,0.0933455521826331,28.17060279846192,131369200,-0.4088027519641435,28.64028739929199,79156000,2.152572104403294,18.70450019836425,44564000,-0.2719233981241853,84.71820831298828,32576500,1.042281450114579,13.44799995422363,54748500,1.046932569476677,,-0.8433523798804391,5.952380819334841e-07
2015-03-25,171.6263427734375,159521700,-1.465399104106979,0.8663043135586492,171.8031182861328,97.32813262939452,41581400,-2.288511996529363,106.4640063865876,-2.974800134912148,1.0299351200329,105.5344815171208,1.919999957084656,0.0179999992251396,1.901999957859516,15.4399995803833,96.9800033569336,-0.2160706648806298,1197.300048828125,0.46992513935602,49.20999908447266,3.578195796670758,0.5067629218101501,542552000,-6.07143350344993,35.51117324829102,43469900,-3.356651937852029,27.4345932006836,206620800,-2.61268671829239,28.11760902404785,53070000,-1.824976013533519,18.54800033569336,68590000,-0.8366963084348034,82.34478759765625,37436100,-2.801547344537214,12.95333290100098,85956000,-3.678368938923859,,-0.9622654271719226,7.142856835372857e-07
2015-03-26,171.2176513671875,153067200,-0.238128599401266,0.8667444724010694,171.8713159179688,96.99586486816406,47846300,-0.3413892286371678,105.9408080322646,-0.4914321488364681,1.004965647451144,105.67175240833,2.006999969482422,0.0280000008642673,1.978999968618154,15.80000019073486,97.44000244140624,0.4743236425550856,1205.099975585938,0.6514596541983497,51.43000030517578,4.511280760018566,0.5050770044326782,311920000,-0.3326836484898843,35.29701995849609,37495600,-0.6030588972591233,27.62582206726075,190291600,0.6970355462474487,27.95098686218262,49842000,-0.5925900801975303,18.36750030517578,58600000,-0.9731508909358144,82.43415832519531,32794800,0.1085323432683305,12.69400024414062,61920000,-2.002053516591962,,-0.1536940829228653,1.1111111454074327e-06
2015-03-27,171.6096496582031,118939000,0.2289473590400881,0.8684953856747265,171.9676162719726,97.38346862792967,33878400,0.3996085403150218,105.6998240471981,-0.2274704049765596,0.986935035618374,105.8221135277588,1.947999954223633,0.0299999993294477,1.917999954894185,15.06999969482422,97.29000091552734,-0.1539424488100738,1199.800048828125,-0.4397914584004181,48.86999893188477,-4.977642150691153,0.5149520039558411,318288000,1.95514732139801,35.09147262573242,34401400,-0.5823362227331486,27.40569114685058,158184800,-0.7968302983860864,27.64898490905762,34552000,-1.080469733015421,18.52799987792969,52196000,0.8738237108327551,82.72216033935547,18372600,0.3493721777615644,12.3333330154419,129073500,-2.841241702868302,,0.38108661371230396,1.1904761638669722e-06
2015-03-30,173.7032775878906,96180400,1.219994291613213,0.9035753077036812,172.1363482666016,98.50017547607422,30570200,1.146710898552117,106.832581977318,1.07167437631126,1.004435252027859,106.0245253977112,1.963000059127808,0.0230000000447034,1.940000059083105,14.51000022888184,97.9800033569336,0.7092223608933246,1184.800048828125,-1.250208317181756,48.68000030517578,-0.3887837750391698,0.5171200633049011,253252000,0.4210216354932239,35.08290481567383,35049700,-0.0244156469293099,28.09945106506348,188398800,2.531444707945729,27.8270092010498,24788000,0.6438727952499557,18.72949981689453,36418000,1.087542855636925,82.62285614013672,24527700,-0.1200454615925994,12.70466709136963,151342500,3.01081690945022,,1.2694342633805304,9.126984144723571e-07
